Key,English,German,Turkish,Italian,French,Polish,Norwegian,Portuguese,Portuguese (Brazil),Castilian Spanish,Spanish (Latin America),Russian,Arabic,Japanese,Korean,Chinese (Simplified),Chinese (Traditional)
ShapeShop.Header.Title,Shape Shop,FORMENLADEN,Şekil Dükkanı,NEGOZIO FORME,BOUTIQUE DE FORMES,SKLEP Z KSZTAŁTAMI,BRIKKEBUTIKK,LOJA DE FORMAS,LOJA DE FORMAS,TIENDA DE FIGURAS,TIENDA DE PIEZAS,МАГАЗИН ФИГУР,,シェイプショップ,블록 상점,方块商店,方塊商店
ShapeCard.ScoreLabel,Base Point,Grundpunkte,Baz Puan,Punti base,Points de base,Punkty bazowe,Grunnpoeng,Pontos base,Pontos base,Puntos base,Puntos base,Базовые очки,,基本ポイント,기본 점수,基础分数,基礎分數
ShapeCard.WeightLabel,Spawn Rate,Erscheinungsrate,Çıkma Olasılığı,Frequenza,Taux d'apparition,Częstotliwość,Forekomst,Taxa de aparição,Taxa de aparição,Tasa de aparición,Tasa de aparición,Частота выпадения,,出現率,출현 확률,出现率,出現率
ShapeCard.Unlock,UNLOCK,FREISCHALTEN,KİLİDİ AÇ,SBLOCCA,DÉBLOQUER,ODBLOKUJ,LÅS OPP,DESBLOQUEAR,DESBLOQUEAR,DESBLOQUEAR,DESBLOQUEAR,ОТКРЫТЬ,,アンロック,잠금 해제,解锁,解鎖
CardView.SelectButton,SELECT,AUSWÄHLEN,KARTI SEÇ,SELEZIONA,CHOISIR,WYBIERZ,VELG,SELECIONAR,SELECIONAR,SELECCIONAR,SELECCIONAR,ВЫБРАТЬ,,選択,선택,选择,選擇
ComboBoard.Combo,COMBO,COMBO,KOMBO,COMBO,COMBO,KOMBO,KOMBO,COMBO,COMBO,COMBO,COMBO,КОМБО,,コンボ,콤보,连击,連擊
GameOver.RunEnd,Run Ended,Lauf beendet,Tur Sona Erdi,Run terminata,Partie terminée,Rozgrywka zakończona,Runden er over,Jornada terminada,Jornada terminada,Partida terminada,Partida terminada,Забег окончен,,ラン終了,판 종료,本局结束,本局結束
GameOver.GameOverTxt,YOU LOSE,VERLOREN,KAYBETTİN,HAI PERSO,PERDU,PRZEGRANA,DU TAPTE,PERDESTE,VOCÊ PERDEU,HAS PERDIDO,HAS PERDIDO,ВЫ ПРОИГРАЛИ,,ゲームオーバー,패배,你输了,你輸了
GameOver.FinalScore,FINAL SCORE,ENDPUNKTZAHL,FİNAL SKORU,PUNTEGGIO FINALE,SCORE FINAL,WYNIK KOŃCOWY,SLUTTPOENG,PONTUAÇÃO FINAL,PONTUAÇÃO FINAL,PUNTUACIÓN FINAL,PUNTAJE FINAL,ИТОГОВЫЙ СЧЁТ,,最終スコア,최종 점수,最终得分,最終得分
GameOver.NewRecord,NEW RECORD,NEUER REKORD,YENİ REKOR,NUOVO RECORD,NOUVEAU RECORD,NOWY REKORD,NY REKORD,NOVO RECORDE,NOVO RECORDE,NUEVO RÉCORD,NUEVO RÉCORD,НОВЫЙ РЕКОРД,,新記録,신기록,新纪录,新紀錄
